bus_line_id|driver_name|bus_color|bus_start_time|bus_end_time|bus_built_date|bus_route|bus_price(R$)|bus_integrity
959|Devonna Keepin|#507ae7|3:37 AM|8:21 AM|10/22/2019|Centro-Barra da Tijuca|1456789,01|0.68
960|Jordon Dell Casa|#bb02f1|7:30 AM|9:48 AM|7/1/2021|Urca-Leblon|667890,12|0.62
961|Marchall Amis|#c7d528|1:04 AM|3:10 PM|7/14/2021|Largo do Machado-Copacabana|745678,9|0.8
962|Adriano Castiello|#d0f9b6|3:28 AM|11:30 AM|2/14/2007|São Conrado-Glória|1101234,56|0.68
963|Nolana Allanby|#93ee25|10:04 AM|11:07 AM|7/20/2006|Jardim Botânico-Leblon|912345,67|0.57
964|Marja Loidl|#edeae1|12:23 AM|1:59 PM|2/26/2021|Lapa-Gávea|1090123,45|0.58
965|Milly Saunders|#75026e|12:15 AM|2:03 PM|12/30/2016|Leme-Botafogo|1090123,45|0.84
966|Carri Charkham|#dfb59b|1:23 AM|8:37 AM|11/20/2006|Centro-Barra da Tijuca|989012,34|0.95
967|Carly Anespie|#816001|4:14 AM|10:15 PM|7/29/2006|Glória-Jardim Oceânico|1445678,9|-
968|Inessa Sweetlove|#6067fe|11:49 AM|7:14 PM|5/4/2010||1445678,9|0.95
969|Lonnard Tixier|#5fd14f|1:10 PM|10:29 AM|1/31/2017|Copacabana-Ipanema|1356789,01|0.99
970|Cara Bladge|#1b9496|3:15 PM|2:09 PM|7/15/2011||923456,78|0.51
971|Alvin Brookwell|#1714c2|4:47 PM|8:52 PM|10/21/2020|Barra da Tijuca-Centro|1312345,67|0.68
972|Cicily Traise|#2acebf|9:20 AM|8:57 PM|9/5/2019|São Conrado-Urca|601234,56|0.99
973|Edeline Santora|#27211b|1:41 AM|11:39 PM|9/12/2015|Barra da Tijuca-Leblon|1278901,23|0.69
974|Kareem Goulborne|#7fc2d6|2:58 AM|6:56 AM|2/11/2010|Centro-Leme|790123,45|0.9
975|Leticia Bielfeld|#4a9f47|7:10 AM|9:21 AM|5/11/2004|Largo do Machado-Barra da Tijuca|578901,23|0.52
976|Anne-corinne Apedaile|#788551|3:28 AM|12:50 PM|2/8/2020|Copacabana-Barra da Tijuca|1078901,23|0.84
977|Rob Francescoccio|#e6c8bc|12:36 AM|10:38 PM|8/20/2004|Urca-Lapa|1356789,01|0.62
978|Magdalene Vearncomb|#2669a1|8:11 AM|9:24 AM|9/9/2013|Urca-Botafogo|1267890,12|0.9
979|Ernest Henderson|#1444e8|8:10 AM|7:55 PM|1/6/2017|Largo do Machado-Copacabana|1334567,89|null
980|Madalena Finden|#2a1419|12:37 AM|11:28 PM|8/14/2011|Leme-Urca|1156789,01|0.52
981|Cesya De Domenico|#5bdefe|12:43 PM|9:51 AM|11/21/2019|Barra da Tijuca-Centro|645678,9|0.9
982|Rod Benduhn|#e112dc|12:39 AM|1:29 PM|3/1/2020|Glória-Jardim Oceânico|1489012,34|0.8
983|Junina Thelwll|#766a6b|8:32 AM|2:04 PM|12/8/2003|São Conrado-Glória|612345,67|0.79
984|Madlin Studdert|#0ca107|4:38 PM|11:36 AM|7/30/2005|Urca-Leblon|1345678,9|0.52
985|Fergus Mattam|#a20c5f|11:30 AM|9:21 AM|10/21/2010|Leblon-Botafogo|1256789,01|0.74
986|Vinny Brightwell|#9efdaa|6:33 AM|8:21 PM|5/17/2012|Leme-Gávea|767890,12|0.69
987|Nina Berdale|#3b99e8|3:46 PM|5:27 PM|12/27/2007|Jardim Botânico-São Conrado|612345,67|0.99
988|Adelaida Thunderman|#440eeb|9:45 AM|7:06 AM|5/12/2007|Barra da Tijuca-Leblon|1390123,45|0.9
989|Davita Oda|#2c70b7|6:18 AM|4:58 PM|8/28/2022|Jardim Oceânico-Glória|790123,45|0.57
990|Katharine Dicky|#d1b2b7|10:28 AM|10:13 AM|6/10/2003|Jardim Oceânico-Lapa|1434567,89|0.74
991|Kleon Rigler|#0b9d18|6:30 AM|8:07 PM|7/31/2016|Urca-Leblon|701234,56|0.58
992|Elka Betjeman|#ba6562|12:00 AM|8:55 AM|12/12/2016|Flamengo-São Conrado|1301234,56|-
993|Ursulina Shepcutt|#173b8f|2:41 AM|6:05 AM|2/10/2007|Jardim Botânico-Leblon|1378901,23|0.9
994|Agnesse Curedell|#475307|4:08 PM|7:22 PM|12/13/2007|São Conrado-Urca|867890,12|0.51
995|Averell Casperri|#d979d5|2:59 PM|11:13 AM|7/16/2016|Flamengo-Largo do Machado|512345,67|0.95
996|Brockie Sentinella|#f818d6|2:29 PM|7:46 PM|1/30/2006||912345,67|0.95
997|Harriett Bennellick|#3e2ffe|4:08 PM|9:58 PM|6/23/2002|Barra da Tijuca-Leblon|723456,78|0.95
998|Jess Pack|#30eee4|4:11 AM|8:28 PM|6/18/2014|Jardim Botânico-São Conrado|667890,12|0.52
999||#4fcd89|2:05 PM|11:19 AM|4/23/2023|Leme-São Conrado|623456,78|0.95
1000|Muhammad Brigstock|#4e03af|8:52 AM|6:12 AM|5/14/2012|Gávea-Centro|645678,9|-
